player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0019596,QB,Tom Brady,TB,2022,1,0,0,00-0019596,0,DAL,0.5454545454545454,Healthy,347.0,,,,,,00-0019596,1.0,212.0,0.0,0.0,,,,,0.617,0.4286,1.0
00-0019596,QB,Tom Brady,TB,2022,2,0,0,00-0019596,0,NO,0.5535714285714286,Minor,260.0,416.0,-1.0,0.0,0.0,0.0,00-0019596,1.0,190.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.43479999999999996,0.5,1.0
00-0019596,QB,Tom Brady,TB,2022,3,0,1,00-0019596,0,GB,0.5515695067264574,Minor,285.0,228.0,-1.5,0.0,0.0,0.0,00-0019596,1.0,271.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6225999999999999,0.4,1.0
00-0019596,QB,Tom Brady,TB,2022,4,0,1,00-0019596,0,KC,0.5555555555555556,Minor,376.0,259.0,-1.3333333333333333,0.0,0.0,0.0,00-0019596,3.0,385.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5758,0.5714,1.0
00-0019596,QB,Tom Brady,TB,2022,5,0,1,00-0019596,0,ATL,0.8113207547169812,Minor,422.0,403.0,-1.0,0.0,0.0,0.0,00-0019596,1.0,351.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6377,0.3636,1.0
00-0019596,QB,Tom Brady,TB,2022,6,0,0,00-0019596,0,PIT,0.7635933806146572,Healthy,304.0,552.0,-1.5,0.0,0.0,0.0,00-0019596,1.0,243.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5397,0.8,1.0
00-0019596,QB,Tom Brady,TB,2022,7,0,0,00-0019596,0,CAR,0.8397435897435898,Healthy,322.0,360.0,-1.0,0.0,0.0,0.0,00-0019596,0.0,290.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6731,0.44439999999999996,1.0
00-0019596,QB,Tom Brady,TB,2022,8,0,1,00-0019596,0,BAL,0.5614035087719298,Minor,349.0,336.0,-0.5,0.0,0.0,0.0,00-0019596,1.0,325.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.54,0.2,1.0
00-0019596,QB,Tom Brady,TB,2022,9,0,1,00-0019596,0,LA,0.6124031007751938,Minor,323.0,368.0,-0.25,0.0,0.0,0.0,00-0019596,1.0,280.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5313,0.5,1.0
00-0019596,QB,Tom Brady,TB,2022,10,0,1,00-0019596,0,SEA,0.5798319327731093,Minor,419.0,262.0,0.5,0.0,0.0,0.0,00-0019596,2.0,258.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5082,0.5714,1.0
00-0019596,QB,Tom Brady,TB,2022,12,0,0,00-0019596,0,CLE,0.601593625498008,Minor,325.0,357.0,-0.25,0.0,0.0,0.0,00-0019596,2.0,246.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6537999999999999,0.625,1.0
00-0019596,QB,Tom Brady,TB,2022,13,0,1,00-0019596,0,NO,0.6551724137931034,Minor,350.0,317.0,0.0,0.0,0.0,0.0,00-0019596,2.0,281.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.43479999999999996,0.5,1.0
00-0019596,QB,Tom Brady,TB,2022,14,0,0,00-0019596,0,SF,0.33783783783783783,Healthy,322.0,308.0,-0.5,0.0,0.0,0.0,00-0019596,1.0,253.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5428999999999999,0.625,1.0
00-0019596,QB,Tom Brady,TB,2022,15,0,1,00-0019596,0,CIN,0.4,Healthy,396.0,344.0,-0.5,0.0,0.0,0.0,00-0019596,3.0,312.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5797,0.5556,1.0
00-0019596,QB,Tom Brady,TB,2022,16,0,0,00-0019596,0,ARI,0.7319034852546917,Minor,396.0,324.0,0.5,0.0,0.0,0.0,00-0019596,1.0,281.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6182,0.5,1.0
00-0019596,QB,Tom Brady,TB,2022,17,0,1,00-0019596,1,CAR,0.647887323943662,Minor,480.0,381.0,0.25,0.0,0.0,0.0,00-0019596,3.0,432.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6731,0.44439999999999996,1.0
00-0019596,QB,Tom Brady,TB,2022,19,0,1,00-0019596,0,DAL,0.45045045045045046,Healthy,388.0,309.0,1.5,0.0,0.25,0.0,00-0019596,2.0,351.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.617,,1.0
00-0019596,QB,Tom Brady,TB,2022,18,0,0,00-0027948,0,ATL,0.29850746268656714,Minor,222.0,339.0,1.5,0.0,0.25,0.0,00-0027948,1.0,29.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6377,0.3636,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,1,0,0,00-0023459,0,MIN,0.4444444444444444,Healthy,338.0,,,,,,00-0023459,0.0,195.0,0.0,0.0,,,,,0.5593,0.6667000000000001,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,2,0,1,00-0023459,0,CHI,0.8076923076923077,Healthy,414.0,331.0,-1.0,0.0,0.0,0.0,00-0023459,2.0,234.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5556,0.6667000000000001,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,3,0,0,00-0023459,0,TB,0.44843049327354256,Healthy,315.0,308.0,4.5,0.0,0.0,0.0,00-0023459,2.0,255.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5231,0.7143,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,4,0,1,00-0023459,0,NE,0.8130841121495327,Healthy,443.0,394.0,2.6666666666666665,0.0,0.0,0.0,00-0023459,2.0,251.0,0.0,0.0,94.0,0.0,1.0,0.0,0.537,0.6667000000000001,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,5,0,1,00-0023459,0,NYG,0.7987927565392354,Healthy,301.0,304.0,2.25,0.0,0.0,0.0,00-0023459,2.0,222.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5211,0.4545,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,6,0,1,00-0023459,0,NYJ,0.7835497835497836,Minor,278.0,295.0,2.5,0.0,0.0,0.0,00-0023459,1.0,246.0,0.0,0.0,94.0,0.0,1.0,0.0,0.6081,0.3,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,7,0,0,00-0023459,0,WAS,0.6336996336996337,Minor,232.0,391.0,0.0,0.0,0.0,0.0,00-0023459,2.0,194.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5932,0.3333,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,8,0,0,00-0023459,0,BUF,0.1834862385321101,Minor,398.0,387.0,0.25,0.0,0.0,0.0,00-0023459,2.0,203.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5385,0.3636,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,9,0,0,00-0023459,0,DET,0.6296296296296297,Minor,389.0,476.0,2.75,0.0,0.0,0.0,00-0023459,1.0,291.0,0.0,0.0,94.0,0.0,1.0,0.0,0.7,0.6,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,10,0,1,00-0023459,0,DAL,0.36101083032490977,Minor,415.0,371.0,12.75,0.0,0.0,0.0,00-0023459,3.0,224.0,0.0,0.0,94.0,0.0,1.0,0.0,0.617,0.4286,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,11,0,1,00-0023459,0,TEN,0.6309963099630996,Minor,273.0,313.0,13.75,0.0,0.0,0.0,00-0023459,2.0,227.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5167,0.5,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,12,0,0,00-0023459,0,PHI,0.26455026455026454,Minor,342.0,284.0,13.75,0.0,0.0,0.0,00-0023459,2.0,140.0,0.0,0.0,94.0,0.0,1.0,0.0,0.6615000000000001,0.5,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,13,0,0,00-0023459,0,CHI,0.6197718631178708,Minor,359.0,466.0,10.75,0.0,0.0,0.0,00-0023459,1.0,182.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5556,0.6667000000000001,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,15,0,1,00-0023459,0,LA,0.7807017543859649,Minor,345.0,302.0,1.75,0.0,0.0,0.0,00-0023459,1.0,229.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5313,0.5,1.0
