player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,qb_rely,played
00-0019596,QB,Tom Brady,TB,2022,1,0,0,00-0019596,0,DAL,0.5454545454545454,Healthy,347.0,,,,,,00-0019596,1.0,212.0,0.0,0.0,,,,,0.617,0.6364,,1.0
00-0019596,QB,Tom Brady,TB,2022,2,0,0,00-0019596,0,NO,0.5535714285714286,Minor,260.0,416.0,-1.0,0.0,0.0,0.0,00-0019596,1.0,190.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.43479999999999996,0.5556,,1.0
00-0019596,QB,Tom Brady,TB,2022,3,0,1,00-0019596,0,GB,0.5515695067264574,Minor,285.0,228.0,-1.5,0.0,0.0,0.0,00-0019596,1.0,271.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6225999999999999,0.4545,,1.0
00-0019596,QB,Tom Brady,TB,2022,4,0,1,00-0019596,0,KC,0.5555555555555556,Minor,376.0,259.0,-1.3333333333333333,0.0,0.0,0.0,00-0019596,3.0,385.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5758,0.5455,,1.0
00-0019596,QB,Tom Brady,TB,2022,5,0,1,00-0019596,0,ATL,0.8113207547169812,Minor,422.0,403.0,-1.0,0.0,0.0,0.0,00-0019596,1.0,351.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6377,0.5832999999999999,,1.0
00-0019596,QB,Tom Brady,TB,2022,6,0,0,00-0019596,0,PIT,0.7635933806146572,Healthy,304.0,552.0,-1.5,0.0,0.0,0.0,00-0019596,1.0,243.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5397,0.375,,1.0
00-0019596,QB,Tom Brady,TB,2022,7,0,0,00-0019596,0,CAR,0.8397435897435898,Healthy,322.0,360.0,-1.0,0.0,0.0,0.0,00-0019596,0.0,290.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6731,0.7,,1.0
00-0019596,QB,Tom Brady,TB,2022,8,0,1,00-0019596,0,BAL,0.5614035087719298,Minor,349.0,336.0,-0.5,0.0,0.0,0.0,00-0019596,1.0,325.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.54,0.3636,,1.0
00-0019596,QB,Tom Brady,TB,2022,9,0,1,00-0019596,0,LA,0.6124031007751938,Minor,323.0,368.0,-0.25,0.0,0.0,0.0,00-0019596,1.0,280.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5313,0.5,,1.0
00-0019596,QB,Tom Brady,TB,2022,10,0,1,00-0019596,0,SEA,0.5798319327731093,Minor,419.0,262.0,0.5,0.0,0.0,0.0,00-0019596,2.0,258.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5082,0.8332999999999999,,1.0
00-0019596,QB,Tom Brady,TB,2022,12,0,0,00-0019596,0,CLE,0.601593625498008,Minor,325.0,357.0,-0.25,0.0,0.0,0.0,00-0019596,2.0,246.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6537999999999999,0.6,,1.0
00-0019596,QB,Tom Brady,TB,2022,13,0,1,00-0019596,0,NO,0.6551724137931034,Minor,350.0,317.0,0.0,0.0,0.0,0.0,00-0019596,2.0,281.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.43479999999999996,0.5556,,1.0
00-0019596,QB,Tom Brady,TB,2022,14,0,0,00-0019596,0,SF,0.33783783783783783,Healthy,322.0,308.0,-0.5,0.0,0.0,0.0,00-0019596,1.0,253.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5428999999999999,0.9,,1.0
00-0019596,QB,Tom Brady,TB,2022,15,0,1,00-0019596,0,CIN,0.4,Healthy,396.0,344.0,-0.5,0.0,0.0,0.0,00-0019596,3.0,312.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.5797,0.8889,,1.0
00-0019596,QB,Tom Brady,TB,2022,16,0,0,00-0019596,0,ARI,0.7319034852546917,Minor,396.0,324.0,0.5,0.0,0.0,0.0,00-0019596,1.0,281.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6182,0.8571,,1.0
00-0019596,QB,Tom Brady,TB,2022,17,0,1,00-0019596,1,CAR,0.647887323943662,Minor,480.0,381.0,0.25,0.0,0.0,0.0,00-0019596,3.0,432.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6731,0.7,,1.0
00-0019596,QB,Tom Brady,TB,2022,19,0,1,00-0019596,0,DAL,0.45045045045045046,Healthy,388.0,309.0,1.5,0.0,0.25,0.0,00-0019596,2.0,351.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.617,,,1.0
00-0019596,QB,Tom Brady,TB,2022,18,0,0,00-0027948,0,ATL,0.29850746268656714,Minor,222.0,339.0,1.5,0.0,0.25,0.0,00-0027948,1.0,29.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.6377,0.5832999999999999,,1.0
